Date,Open,High,Low,Close,Volume
06/07/2018,16.580,16.700,16.580,16.660,75414
05/07/2018,16.470,16.490,16.440,16.480,43989
04/07/2018,16.470,16.470,16.380,16.420,113800
03/07/2018,16.750,16.790,16.700,16.700,52570
02/07/2018,16.710,16.710,16.440,16.450,145462
29/06/2018,16.630,16.670,16.600,16.610,201582
28/06/2018,16.540,16.540,16.490,16.500,114010
27/06/2018,16.630,16.680,16.610,16.610,141331
26/06/2018,16.500,16.520,16.450,16.510,107459
25/06/2018,16.810,16.820,16.740,16.750,96937
22/06/2018,16.980,16.990,16.940,16.950,218332
21/06/2018,17.200,17.290,17.200,17.280,50515
20/06/2018,17.000,17.040,16.950,17.010,98595
19/06/2018,16.900,16.910,16.810,16.870,43031
18/06/2018,16.950,16.950,16.810,16.830,94898
15/06/2018,16.920,16.970,16.920,16.970,66226
14/06/2018,16.550,16.560,16.510,16.510,73359
13/06/2018,16.560,16.600,16.540,16.570,55304
12/06/2018,16.390,16.400,16.330,16.350,130078
08/06/2018,16.320,16.320,16.270,16.270,173758
07/06/2018,16.330,16.400,16.330,16.370,29338
06/06/2018,16.350,16.350,16.290,16.300,119051
05/06/2018,16.230,16.260,16.200,16.260,50245
04/06/2018,16.260,16.260,16.190,16.260,48361
01/06/2018,16.020,16.090,16.020,16.090,12782
31/05/2018,16.000,16.050,15.980,16.050,42012
30/05/2018,16.070,16.080,16.050,16.070,43789
29/05/2018,16.060,16.090,16.050,16.050,80251
28/05/2018,16.040,16.070,16.010,16.060,49403
25/05/2018,15.950,16.030,15.950,16.030,38616
24/05/2018,15.930,15.950,15.900,15.930,23294
23/05/2018,15.800,15.830,15.770,15.820,28505
22/05/2018,15.820,15.840,15.800,15.820,41414
21/05/2018,16.000,16.000,15.970,15.970,60782
18/05/2018,15.990,16.010,15.970,15.990,36484
17/05/2018,16.000,16.020,15.910,15.910,52873
16/05/2018,15.990,16.050,15.970,15.970,36602
15/05/2018,16.070,16.100,16.030,16.060,140667
14/05/2018,16.020,16.070,16.020,16.020,84271
11/05/2018,16.050,16.060,16.020,16.020,53883
10/05/2018,16.040,16.080,16.010,16.080,66199
09/05/2018,15.850,15.920,15.850,15.920,86275
08/05/2018,15.710,15.800,15.700,15.750,69647
07/05/2018,15.650,15.750,15.630,15.730,48051
04/05/2018,15.320,15.330,15.250,15.310,22535
03/05/2018,15.370,15.370,15.280,15.290,69126
02/05/2018,15.560,15.560,15.480,15.520,32301
01/05/2018,15.230,15.240,15.200,15.230,111267
30/04/2018,15.290,15.350,15.260,15.350,13630
27/04/2018,15.460,15.490,15.440,15.490,88322
26/04/2018,15.110,15.140,15.020,15.020,98410
24/04/2018,15.220,15.230,15.180,15.210,76657
23/04/2018,15.150,15.160,15.100,15.110,16010
20/04/2018,15.200,15.240,15.170,15.230,63132
19/04/2018,15.270,15.300,15.220,15.220,40914
18/04/2018,15.240,15.280,15.240,15.260,75436
17/04/2018,14.940,15.010,14.930,15.010,86627
16/04/2018,14.920,14.920,14.830,14.860,68715
13/04/2018,14.850,14.870,14.820,14.830,28064
12/04/2018,14.750,14.790,14.730,14.750,22816
11/04/2018,14.750,14.750,14.700,14.750,51364
10/04/2018,14.580,14.800,14.580,14.780,39101
09/04/2018,14.620,14.680,14.610,14.670,54355
06/04/2018,14.740,14.750,14.690,14.700,57418
05/04/2018,14.790,14.910,14.790,14.900,59223
04/04/2018,14.550,14.560,14.460,14.480,38115
03/04/2018,14.530,14.530,14.440,14.440,61059
29/03/2018,14.710,14.710,14.630,14.650,65019
28/03/2018,14.770,14.800,14.670,14.700,93840
27/03/2018,15.150,15.230,15.120,15.220,102315
26/03/2018,14.680,14.810,14.660,14.800,59686
23/03/2018,15.000,15.000,14.850,14.870,57571
22/03/2018,15.340,15.410,15.310,15.390,96829
21/03/2018,15.520,15.560,15.520,15.550,70484
20/03/2018,15.480,15.500,15.430,15.490,48483
19/03/2018,15.780,15.780,15.700,15.700,12020
16/03/2018,15.700,15.710,15.650,15.670,34324
15/03/2018,15.490,15.500,15.420,15.500,22300
14/03/2018,15.540,15.540,15.460,15.480,69485
13/03/2018,15.700,15.720,15.680,15.720,252276
12/03/2018,15.710,15.730,15.690,15.710,53166
09/03/2018,15.500,15.570,15.500,15.520,72710
08/03/2018,15.340,15.360,15.300,15.330,51633
07/03/2018,15.260,15.260,15.160,15.200,32694
06/03/2018,15.350,15.380,15.320,15.360,43257
05/03/2018,15.180,15.200,15.150,15.160,54848
02/03/2018,15.120,15.150,15.080,15.110,262714
01/03/2018,15.360,15.420,15.330,15.410,100987
28/02/2018,15.390,15.440,15.360,15.390,30274
27/02/2018,15.450,15.470,15.430,15.460,143317
26/02/2018,15.290,15.290,15.190,15.220,32888
23/02/2018,15.000,15.070,14.990,15.070,41328
22/02/2018,15.000,15.020,14.900,14.930,58959
21/02/2018,14.920,15.010,14.920,14.970,30766
20/02/2018,14.860,14.890,14.830,14.840,26508
19/02/2018,14.860,14.920,14.860,14.920,94767
16/02/2018,14.860,14.920,14.860,14.860,84715
15/02/2018,14.610,14.710,14.590,14.710,42925
14/02/2018,14.480,14.490,14.420,14.440,38241
13/02/2018,14.380,14.450,14.350,14.350,63480
12/02/2018,14.250,14.290,14.240,14.260,140232
09/02/2018,14.120,14.160,14.020,14.100,86622
08/02/2018,14.520,14.540,14.400,14.540,96077
07/02/2018,14.530,14.650,14.510,14.530,304625
06/02/2018,14.500,14.500,13.850,14.000,206793
05/02/2018,14.780,14.800,14.680,14.710,102101
02/02/2018,15.020,15.020,14.920,14.980,184887
01/02/2018,14.980,15.040,14.950,15.040,89375
31/01/2018,14.860,14.940,14.840,14.930,230874
30/01/2018,14.970,15.010,14.850,14.890,103111
29/01/2018,15.000,15.080,15.000,15.020,48951
25/01/2018,14.890,14.910,14.810,14.810,67387
24/01/2018,15.060,15.080,15.030,15.040,45555
23/01/2018,14.980,15.050,14.950,15.030,66839
22/01/2018,14.760,14.830,14.760,14.800,30941
19/01/2018,14.750,14.760,14.690,14.690,29893
18/01/2018,14.820,14.870,14.790,14.820,65086
17/01/2018,14.710,14.720,14.620,14.720,29456
16/01/2018,14.780,14.780,14.720,14.740,45886
15/01/2018,14.830,14.850,14.790,14.800,39007
12/01/2018,14.740,14.770,14.730,14.760,11494
11/01/2018,14.730,14.730,14.650,14.680,21123
10/01/2018,14.800,14.810,14.770,14.780,34939
09/01/2018,14.750,14.770,14.700,14.730,31946
08/01/2018,14.670,14.720,14.570,14.720,50323
05/01/2018,14.540,14.570,14.530,14.560,37610
04/01/2018,14.530,14.570,14.450,14.560,24160
03/01/2018,14.310,14.460,14.310,14.430,35024
02/01/2018,14.330,14.330,14.200,14.210,49024
29/12/2017,14.330,14.340,14.320,14.320,53808
28/12/2017,14.500,14.500,14.340,14.340,50475
27/12/2017,14.470,14.470,14.440,14.440,16945
22/12/2017,14.590,14.600,14.570,14.590,41616
21/12/2017,14.660,14.680,14.640,14.650,57715
20/12/2017,14.700,14.730,14.690,14.720,32166
19/12/2017,14.750,14.780,14.750,14.750,46485
18/12/2017,14.720,14.760,14.710,14.730,58052
15/12/2017,14.480,14.480,14.450,14.470,49364
14/12/2017,14.560,14.560,14.490,14.490,42737
13/12/2017,14.660,14.680,14.590,14.630,63001
12/12/2017,14.760,14.790,14.740,14.750,58269
11/12/2017,14.670,14.680,14.650,14.660,64190
08/12/2017,14.580,14.650,14.580,14.630,34018
07/12/2017,14.440,14.540,14.440,14.540,46270
06/12/2017,14.300,14.370,14.270,14.290,102047
05/12/2017,14.290,14.310,14.230,14.240,90632
04/12/2017,14.570,14.590,14.540,14.570,56541
01/12/2017,14.580,14.590,14.540,14.570,36954
30/11/2017,14.460,14.480,14.400,14.400,74537
29/11/2017,14.660,14.680,14.650,14.680,33020
28/11/2017,14.630,14.630,14.590,14.590,63390
27/11/2017,14.640,14.640,14.620,14.620,43052
24/11/2017,14.540,14.560,14.520,14.550,66642
23/11/2017,14.560,14.580,14.540,14.540,42635
22/11/2017,14.600,14.640,14.570,14.620,35806
21/11/2017,14.510,14.550,14.490,14.550,42468
20/11/2017,14.490,14.490,14.440,14.460,51360
17/11/2017,14.410,14.530,14.410,14.530,34764
16/11/2017,14.320,14.340,14.300,14.340,51022
15/11/2017,14.310,14.360,14.280,14.350,145558
14/11/2017,14.370,14.370,14.330,14.330,14359
13/11/2017,14.300,14.330,14.300,14.310,21480
10/11/2017,14.260,14.270,14.240,14.270,33250
09/11/2017,14.310,14.360,14.290,14.290,86298
08/11/2017,14.290,14.320,14.280,14.310,30472
07/11/2017,14.230,14.270,14.230,14.270,42992
06/11/2017,14.300,14.300,14.210,14.210,56865
03/11/2017,14.060,14.110,14.060,14.090,57103
02/11/2017,14.080,14.080,13.950,13.990,109901
01/11/2017,14.160,14.180,14.150,14.180,32994
31/10/2017,14.040,14.090,14.010,14.080,49802
30/10/2017,14.050,14.050,14.010,14.030,47588
27/10/2017,13.780,13.860,13.780,13.840,88169
26/10/2017,13.640,13.650,13.630,13.650,42163
25/10/2017,13.550,13.650,13.530,13.630,65798
24/10/2017,13.470,13.480,13.460,13.460,41546
23/10/2017,13.560,13.590,13.530,13.530,64025
20/10/2017,13.410,13.560,13.400,13.530,40998
19/10/2017,13.520,13.530,13.480,13.490,18406
18/10/2017,13.540,13.540,13.510,13.530,20556
17/10/2017,13.510,13.540,13.510,13.520,40281
16/10/2017,13.440,13.460,13.420,13.460,17026
13/10/2017,13.460,13.460,13.430,13.460,65329
12/10/2017,13.530,13.530,13.480,13.490,58278
11/10/2017,13.510,13.520,13.460,13.520,37913
10/10/2017,13.550,13.550,13.500,13.510,27360
09/10/2017,13.530,13.550,13.520,13.550,13518
06/10/2017,13.470,13.560,13.470,13.540,30526
05/10/2017,13.240,13.300,13.240,13.290,27534
04/10/2017,13.260,13.260,13.200,13.210,30591
03/10/2017,13.240,13.320,13.230,13.310,54432
02/10/2017,13.220,13.270,13.220,13.270,14909
29/09/2017,13.110,13.140,13.090,13.130,27774
28/09/2017,13.100,13.190,13.090,13.170,33112
27/09/2017,12.930,13.000,12.930,13.000,38897
26/09/2017,12.820,12.830,12.800,12.820,25909
25/09/2017,12.950,12.950,12.900,12.900,15554
22/09/2017,13.000,13.000,12.920,12.930,38352
21/09/2017,12.920,12.990,12.900,12.990,44085
20/09/2017,12.970,12.970,12.940,12.950,34581
19/09/2017,13.020,13.030,12.980,12.990,40549
18/09/2017,13.020,13.020,12.950,12.970,25867
15/09/2017,12.890,12.950,12.890,12.930,95028
14/09/2017,13.020,13.030,12.970,13.000,43872
13/09/2017,12.970,12.980,12.930,12.950,125883
12/09/2017,12.920,12.970,12.920,12.950,12286
11/09/2017,12.800,12.840,12.800,12.800,50767
08/09/2017,12.830,12.840,12.730,12.730,53191
07/09/2017,12.870,12.900,12.850,12.900,35865
06/09/2017,12.850,12.910,12.840,12.880,61227
05/09/2017,13.040,13.040,12.980,13.020,89087
04/09/2017,12.980,12.990,12.960,12.980,15267
01/09/2017,13.100,13.110,13.070,13.110,147837
31/08/2017,13.010,13.050,13.010,13.050,58083
30/08/2017,12.790,12.810,12.740,12.760,37543
29/08/2017,12.690,12.700,12.670,12.700,17677
28/08/2017,12.710,12.710,12.680,12.690,23470
25/08/2017,12.820,12.840,12.810,12.830,15837
24/08/2017,12.780,12.830,12.770,12.830,32813
23/08/2017,12.870,12.910,12.870,12.900,28374
22/08/2017,12.670,12.710,12.660,12.710,45739
21/08/2017,12.700,12.700,12.640,12.670,62971
18/08/2017,12.750,12.780,12.750,12.770,98160
17/08/2017,12.910,12.930,12.880,12.900,72550
16/08/2017,13.080,13.080,13.060,13.060,45042
15/08/2017,13.060,13.100,13.060,13.080,60421
14/08/2017,12.850,12.900,12.840,12.900,71683
11/08/2017,12.730,12.750,12.690,12.720,220882
10/08/2017,13.000,13.010,12.960,13.000,35900
09/08/2017,12.950,12.990,12.950,12.970,22499
08/08/2017,12.980,12.990,12.940,12.980,46395
07/08/2017,12.890,12.920,12.890,12.910,41785
04/08/2017,12.820,12.850,12.800,12.800,87655
03/08/2017,12.880,12.910,12.870,12.900,56594
02/08/2017,12.910,12.950,12.900,12.940,77417
01/08/2017,12.740,12.760,12.730,12.760,110774
31/07/2017,12.810,12.860,12.810,12.830,90029
28/07/2017,12.800,12.810,12.740,12.740,95212
27/07/2017,12.930,12.940,12.850,12.880,128577
26/07/2017,12.970,13.010,12.950,13.010,69535
25/07/2017,12.980,12.990,12.930,12.930,34943
24/07/2017,12.930,12.950,12.920,12.920,43102
21/07/2017,12.900,13.000,12.900,12.970,46748
20/07/2017,12.880,12.920,12.850,12.920,157423
19/07/2017,12.890,12.910,12.880,12.880,56340
18/07/2017,13.020,13.030,12.840,12.840,79596
17/07/2017,12.950,12.980,12.950,12.960,48379
14/07/2017,12.980,12.990,12.960,12.960,105936
13/07/2017,13.050,13.090,13.050,13.050,45604
12/07/2017,12.970,12.980,12.940,12.950,78937
11/07/2017,12.970,12.990,12.950,12.980,79992
10/07/2017,12.890,12.940,12.890,12.940,40558
07/07/2017,12.800,12.820,12.800,12.800,29477
06/07/2017,12.870,12.890,12.850,12.870,77899
05/07/2017,12.700,12.710,12.670,12.690,81703
04/07/2017,12.700,12.700,12.590,12.700,83111
03/07/2017,12.750,13.250,12.700,12.790,169319
30/06/2017,12.760,12.760,12.670,12.740,175570
29/06/2017,13.110,13.110,13.070,13.070,37302
28/06/2017,12.980,12.980,12.890,12.930,175967
27/06/2017,13.240,13.250,13.190,13.190,125755
26/06/2017,13.320,13.340,13.300,13.330,76703
23/06/2017,13.340,13.340,13.310,13.310,166446
22/06/2017,13.310,13.350,13.300,13.330,109731
21/06/2017,13.180,13.180,13.090,13.150,66718
20/06/2017,13.210,13.240,13.180,13.180,195748
19/06/2017,12.980,13.020,12.970,13.020,79817
16/06/2017,13.050,13.110,13.050,13.070,132566
15/06/2017,13.070,13.080,12.980,13.010,108478
14/06/2017,13.260,13.280,13.220,13.220,101933
13/06/2017,13.400,13.400,13.130,13.170,100058
09/06/2017,13.550,13.580,13.540,13.560,37626
08/06/2017,13.530,13.570,13.530,13.540,38453
07/06/2017,13.570,13.590,13.510,13.520,49656
06/06/2017,13.650,13.680,13.620,13.620,78099
05/06/2017,13.750,13.760,13.700,13.710,270161
02/06/2017,13.720,13.750,13.720,13.740,52380
01/06/2017,13.580,13.650,13.570,13.630,143918
31/05/2017,13.510,13.530,13.480,13.530,48516
30/05/2017,13.530,13.550,13.520,13.530,12438
29/05/2017,13.530,13.550,13.520,13.550,35959
26/05/2017,13.470,13.540,13.470,13.520,29869
25/05/2017,13.290,13.330,13.290,13.330,15870
24/05/2017,13.280,13.330,13.270,13.310,59152
23/05/2017,13.230,13.250,13.200,13.200,62317
22/05/2017,13.190,13.230,13.180,13.220,26992
19/05/2017,13.190,13.190,13.160,13.160,17745
18/05/2017,13.080,13.090,13.030,13.050,42438
17/05/2017,13.350,13.360,13.310,13.310,42476
16/05/2017,13.360,13.370,13.340,13.340,67348
15/05/2017,13.380,13.390,13.360,13.370,30444
12/05/2017,13.350,13.360,13.310,13.330,19885
11/05/2017,13.400,13.430,13.380,13.400,134634
10/05/2017,13.420,13.420,13.380,13.380,23123
09/05/2017,13.300,13.370,13.280,13.370,45988
08/05/2017,13.230,13.260,13.220,13.240,33964
05/05/2017,13.180,13.220,13.180,13.220,16398
04/05/2017,13.150,13.180,13.140,13.180,25636
03/05/2017,12.950,13.000,12.940,13.000,56346
02/05/2017,13.000,13.000,12.950,12.970,106569
01/05/2017,12.940,12.980,12.920,12.970,69522
28/04/2017,12.960,13.000,12.960,12.990,84298
27/04/2017,12.900,12.900,12.830,12.860,65352
26/04/2017,12.650,12.830,12.610,12.830,54391
24/04/2017,12.600,12.610,12.590,12.610,29338
21/04/2017,12.580,12.580,12.540,12.540,15618
20/04/2017,12.470,12.500,12.470,12.490,23819
19/04/2017,12.420,12.450,12.410,12.450,80531
18/04/2017,12.320,12.410,12.320,12.400,10473
13/04/2017,12.500,12.500,12.300,12.320,34961
12/04/2017,12.500,12.500,12.480,12.500,53457
11/04/2017,12.550,12.550,12.530,12.530,29012
10/04/2017,12.520,12.630,12.520,12.630,31697
07/04/2017,12.470,12.500,12.450,12.460,18242
06/04/2017,12.400,12.430,12.400,12.420,31382
05/04/2017,12.460,12.470,12.460,12.470,7829
04/04/2017,12.440,12.440,12.350,12.440,18572
03/04/2017,12.400,12.430,12.360,12.430,9323
31/03/2017,12.330,12.340,12.320,12.320,23105
30/03/2017,12.300,12.320,12.300,12.320,57971
29/03/2017,12.280,12.290,12.260,12.290,51676
28/03/2017,12.250,12.270,12.240,12.270,28924
27/03/2017,12.150,12.170,12.130,12.140,56074
24/03/2017,12.180,12.220,12.170,12.210,72420
23/03/2017,12.130,12.170,12.130,12.170,26937
22/03/2017,12.200,12.200,12.050,12.050,38717
21/03/2017,12.170,12.240,12.140,12.220,45672
20/03/2017,12.230,12.230,12.130,12.150,71555
17/03/2017,12.440,12.440,12.220,12.220,43149
16/03/2017,12.280,12.280,12.180,12.270,71245
15/03/2017,12.360,12.390,12.340,12.360,18303
14/03/2017,12.370,12.390,12.350,12.370,34631
13/03/2017,12.440,12.440,12.320,12.320,20954
10/03/2017,12.420,12.430,12.390,12.430,24137
09/03/2017,12.370,12.400,12.360,12.400,24986
08/03/2017,12.220,12.230,12.200,12.200,29583
07/03/2017,12.270,12.270,12.190,12.190,21398
06/03/2017,12.260,12.280,12.230,12.260,33925
03/03/2017,12.290,12.300,12.260,12.280,46757
02/03/2017,12.100,12.230,12.100,12.210,376814
01/03/2017,12.090,12.110,12.040,12.110,35840
28/02/2017,12.060,12.110,12.060,12.090,23509
27/02/2017,12.090,12.100,12.060,12.070,17153
24/02/2017,12.100,12.100,11.950,11.950,18972
23/02/2017,12.060,12.170,12.050,12.080,54010
22/02/2017,12.060,12.090,12.040,12.070,27502
21/02/2017,12.100,12.100,12.050,12.080,21452
20/02/2017,12.000,12.050,12.000,12.050,16582
17/02/2017,11.850,11.950,11.850,11.930,32245
16/02/2017,11.850,11.950,11.850,11.950,69851
15/02/2017,11.900,11.960,11.900,11.910,146418
14/02/2017,11.850,11.950,11.850,11.890,87747
13/02/2017,11.840,11.870,11.840,11.860,25808
10/02/2017,11.880,11.880,11.840,11.880,38382
09/02/2017,11.810,11.850,11.800,11.830,79474
08/02/2017,11.790,11.800,11.750,11.790,31934
07/02/2017,11.690,11.730,11.650,11.680,20132
06/02/2017,11.640,11.650,11.610,11.620,3836
03/02/2017,11.600,11.630,11.600,11.600,31735
02/02/2017,11.770,11.770,11.630,11.660,22051
01/02/2017,11.700,11.770,11.700,11.760,33342
31/01/2017,11.760,11.760,11.700,11.720,82058
30/01/2017,11.900,11.900,11.750,11.750,3602
27/01/2017,11.740,11.860,11.740,11.860,9311
25/01/2017,11.640,11.740,11.640,11.740,9223
24/01/2017,11.560,11.590,11.550,11.590,17135
23/01/2017,11.600,11.600,11.540,11.540,30011
20/01/2017,11.600,11.600,11.560,11.570,11065
19/01/2017,11.660,11.690,11.630,11.630,9663
18/01/2017,11.540,11.600,11.540,11.600,81572
17/01/2017,11.690,11.710,11.680,11.680,8851
16/01/2017,11.690,11.720,11.660,11.720,14038
13/01/2017,11.660,11.690,11.650,11.680,28721
12/01/2017,11.750,11.760,11.680,11.700,29593
11/01/2017,11.850,11.850,11.810,11.810,21958
10/01/2017,11.820,11.850,11.760,11.760,17175
09/01/2017,11.800,11.880,11.800,11.870,37734
06/01/2017,11.700,11.750,11.700,11.750,3770
05/01/2017,11.750,11.750,11.710,11.710,8355
04/01/2017,11.790,11.790,11.780,11.790,12651
03/01/2017,11.730,11.730,11.700,11.700,5401
30/12/2016,11.830,11.830,11.810,11.810,299
29/12/2016,11.920,11.920,11.830,11.830,26486
28/12/2016,11.850,12.010,11.850,11.900,69575
23/12/2016,11.900,11.910,11.850,11.850,5689
22/12/2016,11.930,11.930,11.850,11.900,47326
21/12/2016,11.890,11.930,11.890,11.920,10062
20/12/2016,11.900,11.900,11.850,11.890,4954
19/12/2016,11.770,11.790,11.740,11.790,5449
16/12/2016,11.550,11.710,11.550,11.640,7906
15/12/2016,11.560,11.620,11.550,11.550,19241
14/12/2016,11.390,11.460,11.390,11.460,10099
13/12/2016,11.320,11.320,11.240,11.240,3339
12/12/2016,11.400,11.460,11.320,11.320,28347
09/12/2016,11.210,11.340,11.210,11.300,42911
08/12/2016,11.220,11.260,11.200,11.210,40425
07/12/2016,11.150,11.200,11.150,11.180,62334
06/12/2016,11.100,11.150,11.100,11.110,7156
05/12/2016,11.010,11.050,11.010,11.030,26925
02/12/2016,11.070,11.090,11.060,11.080,71892
01/12/2016,11.310,11.340,11.290,11.290,47719
30/11/2016,11.320,11.340,11.310,11.310,18615
29/11/2016,11.470,11.470,11.270,11.300,19311
28/11/2016,11.350,11.350,11.280,11.290,7743
25/11/2016,11.360,11.400,11.350,11.350,4197
24/11/2016,11.420,11.440,11.380,11.380,51273
23/11/2016,11.450,11.450,11.410,11.410,40852
22/11/2016,11.440,11.470,11.420,11.470,13266
21/11/2016,11.350,11.440,11.350,11.430,27328
18/11/2016,11.150,11.340,11.150,11.340,4615
17/11/2016,10.960,11.120,10.960,11.120,36349
16/11/2016,10.950,11.000,10.940,10.970,25483
15/11/2016,10.820,10.820,10.770,10.810,45467
14/11/2016,10.940,11.030,10.940,11.010,18103
11/11/2016,10.970,10.970,10.740,10.740,92905
10/11/2016,10.940,10.970,10.890,10.960,57212
09/11/2016,10.800,10.800,10.360,10.400,137553
08/11/2016,10.760,10.770,10.730,10.760,41164
07/11/2016,10.680,10.710,10.680,10.710,221543
04/11/2016,10.400,10.590,10.390,10.580,24854
03/11/2016,10.790,10.790,10.620,10.620,16718
02/11/2016,10.850,10.850,10.780,10.790,29899
01/11/2016,10.940,10.980,10.920,10.920,5003
31/10/2016,10.970,11.020,10.960,11.020,11478
28/10/2016,11.030,11.040,11.020,11.020,18294
27/10/2016,11.010,11.050,11.010,11.030,23135
26/10/2016,11.480,11.480,11.000,11.020,4326
25/10/2016,11.240,11.240,11.190,11.190,36107
24/10/2016,11.100,11.100,11.050,11.090,24081
21/10/2016,11.040,11.040,11.020,11.020,8317
20/10/2016,11.000,11.000,10.900,10.940,8191
19/10/2016,10.920,10.960,10.910,10.950,4826
